추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 12:02:33,223,영국남자,223,0,"I've just discovered your channel, bit sad I missed god knows how many years of uploads. My fave atm is the mullet one LOL. Keep up the good work! Question: How many  languages do you speak??
Greetings from Spain :]",0
13 12:02:34,224,영국남자,224,0,앞으로 있을 컨텐츠 스포해주세요,0
13 12:02:34,225,영국남자,225,0,지금까지 비행기 타는데 쓴 돈이 궁금해요!,0
13 12:02:34,226,영국남자,226,0,Please do a video with Ros? from BlackPink! She most prolly lived half of her life in Australia. So introduce her to some more unique korean food! Thank you!,0
13 12:02:34,227,영국남자,227,0,When is your friendship annivessary?,0
13 12:02:34,228,영국남자,228,0,조쉬가 응원하는 축구팀이 어디에요??,0
13 12:02:34,229,영국남자,229,0,Much better than SON,0
13 12:02:35,230,영국남자,230,0,올리가 듣고 가장 웃겼던 한국 이름은?,0
13 12:02:35,231,영국남자,231,0,Next interview with SK President will that happen?,0
13 12:02:35,232,영국남자,232,0,How?,0
13 12:02:35,233,영국남자,233,0,그 사건터지고나서 정준영씨랑 요즘도 연락하시나요?,0
13 12:02:35,234,영국남자,234,0,"I’m from New Orleans, and was wondering if y’all have ever considered doing a series here? We’ve got tons of amazing food and unique to us culture. ??",0
13 12:02:36,235,영국남자,235,0,결혼생활행복한지^^7,0
13 12:02:41,236,영국남자,236,0,"면도하니 생각나는데 두분이선 수염을 길러서 관리해보신적 있나요?
Speaking of shaving, did either of you guys (Josh&Ollie) have grown beard/moustaches before?",0
13 12:02:47,237,영국남자,237,0,Will you start a series where ollie tries to interview korean celebrities in korean? It could be the next series in your channel! Totally enjoyed that video with the korean actors!,0
13 12:02:47,238,영국남자,238,0,여자친구 얼굴 좀 보여주세요,0
13 12:02:48,239,영국남자,239,0,"조시와 올리,  두 사람의 우정이 무척 돈독해 보이는데요,  혹시 두 사람의 아내가 질투하지는 않나요?",0
13 12:02:48,240,영국남자,240,0,Why stare at the butt,0
13 12:02:48,241,영국남자,241,0,영국남자 채널에 피디가 있는 건가요? 지난번에 어떤 영상에서 '우리 고생하신 피디님'하시면서 서로 어깨 주물러주시던데..,0
13 12:02:48,242,영국남자,242,0,Can you do videos about the dark side of Korea? Just a suggestion ??,0
13 12:02:48,243,영국남자,243,0,이 덧글 3:58초에 뜨게 해주세요,0
13 12:02:48,244,영국남자,244,0,영국남자화이팅!!!,0
13 12:02:49,245,영국남자,245,0,저희집 리모컨을 잊어버렸는데  어디있나요?,0
13 12:02:49,246,영국남자,246,0,질렛트 광고모델 되셨나요?,0
13 12:02:49,247,영국남자,247,0,"제일 좋아하는 영국 노래, 한국 노래 알려주세요!",0
13 12:02:49,248,영국남자,248,0,As long as it's not Gillette I don't mind.,0
13 12:02:55,249,영국남자,249,0,"I'd like to see you guys do a cooking challenge.

Each of you (maybe the twins too!) pick your favorite Korean dish and try to recreate it.

Have Gabie judge.",0
13 12:02:56,250,영국남자,250,0,지금까지 방송찰영했던 게스트중에 제일 마음에들고 편했던 게스트는?,0
13 12:02:56,251,영국남자,251,0,중국 유학했을때랑 한국에서 교환학생으로 있던 시절이 궁금해요!,0
13 12:03:02,252,영국남자,252,0,"What was Rev Chris' first thoughts/reaction about doing  ""British Priest...."" videos on Jolly? Did you guys know that those would become a staple and amazing? Or was it just a happy accident? (*Side note: all of you NEEEEED TO watch the show The Young Pope and the sequel just came out called The New Pope. Even if just on your own time! But that could SERIOUSLY be an entire series for you guys.)",0
13 12:03:02,253,영국남자,253,0,"아이폰 11 프로 주세욧!!!!
^^",0
13 12:03:02,254,영국남자,254,0,Do you like Korea or England better?>_<,0
13 12:03:02,255,영국남자,255,0,What are the pros and cons of living in South Korea?,0
13 12:03:02,256,영국남자,256,0,꿈 꾸실때 한국어로 꾸나요 외국어로 꾸나요?.?,0
13 12:03:03,257,영국남자,257,0,조금 사적인 질문이지만 원래 올리랑 신부님하고 같이사셨던것같은데 올리가 이사간후에도 같이사나요?? 아니면 이제 따로사나요?,0
13 12:03:03,258,영국남자,258,0,Can Ollie please get a mullet again? I actually quite liked that style on him,0
13 12:03:03,259,영국남자,259,0,"Now having been exposed to almost all the korean food, does ollie prefer korean food over western/english food?",0
13 12:03:03,260,영국남자,260,0,이때 손흥민이랑 같이 촬영한건가?ㅋㅋ,0
13 12:03:03,261,영국남자,261,0,올리는 언제 만났어요?,0
13 12:03:04,262,영국남자,262,0,한국구독자들에게 영국을 소개시켜줄 생각은 없으신가요 ?!,0
13 12:03:04,263,영국남자,263,0,조쉬는 한국어 뿐만 아니라 다른 외국어 공부 어떻게 하시나요 ?? 방법이 궁금해요 !,0
13 12:03:04,264,영국남자,264,0,혹시 올리 지오디 박준형님 한테 배우실 생각 없으신가요?,0
13 12:03:10,265,영국남자,265,0,그 졸리영상중에서 예전에 조니랑 양꼬치 먹을때 조니가 올리한테 이름을 지어주며 아부카르판?이라고했잖아요??? 그게 한국어 번역으로 양들의아버지라는데 그게 어떤 의미가 담겨있는건가요??? 아시는가 모르겠지만 질문남겨봅니다,0
13 12:03:10,266,영국남자,266,0,리버풀 리그우승가능헐까요?(진심),0
13 12:03:10,267,영국남자,267,0,How are you and the crew balancing work and life while avoiding burn out? Because you seem to upload so frequently on both channels too!,0
13 12:03:10,268,영국남자,268,0,"면도하고 이제 화장하시려고요??
아아? 이해해요 전 존중합니다??! ?????ㅋ?ㅋ?ㅋㅋ",0
13 12:03:10,269,영국남자,269,0,Do Ollie alone do some practice or learning korean behind the camera's or he just do it with josh?,0
13 12:03:11,270,영국남자,270,0,Do you guys get nervous when you meet famous people?,0
13 12:03:11,271,영국남자,271,0,"면도크림 어떻게 그 모양으로 바르나요?
그리고 그거 생크림 아닙니까?",0
13 12:03:11,272,영국남자,272,0,Skinny santa?,0
13 12:03:11,273,영국남자,273,0,영국남자 채널 운영하면서 가장 기뻤던 일이랑 가장 힘들었던 일이 궁금해요!!,0
13 12:03:11,274,영국남자,274,0,질레트인가요? 흥민선수추천???ㅋㅋㅋㅋ,0
13 12:03:12,275,영국남자,275,0,우리나라의태권도같이영국특유의무술같은게있나요?,0
13 12:03:12,276,영국남자,276,0,"Korean or English, what would you choose if you have to speak only one language?",0
13 12:03:12,277,영국남자,277,0,오오~ 광고 찍으시나 봐요!!! ^ ^,0
13 12:03:12,278,영국남자,278,0,What's the most annoying thing about each other?,0
13 12:03:18,279,영국남자,279,0,"Who invented the Jolly intro sound?  -> Bam X9~~~

졸리 처음 시작할때 나오는 음악은 누가 만든건가요?? 따로 작곡??하신건가요?
(올리님이 가비님한태 따라부르지 말라고 맨날 말하는 그 멜로디요!)",0
13 12:03:18,280,영국남자,280,0,손흥민 선수 비하인드 영상에서 올리가 유재석님 언급했었는데 조쉬랑 올리도 한국 예능 프로그램을 본 적 있나요??,0
13 12:03:18,281,영국남자,281,0,조쉬님 올해 팬미팅 계획 없나요?!?!,0
13 12:03:19,282,영국남자,282,0,What is the easiest way for an English person to get used to korea????,0
13 12:03:19,283,영국남자,283,0,I really really wanna know ur love stories with your wife. Why is there no video abt this? Haha,0
13 12:03:19,284,영국남자,284,0,What if ollie gone for a day? What happened to josh?,0
13 12:03:25,285,영국남자,285,0,"I wanna know if Ollie gets “really” upset or sad when we hears “you’re an idiot” from Josh!!

올리님이 “you’re an idiot”이라는 말 듣고 장난말구 ‘진짜로’ 속상해하시는지 궁금해요...ㅎㅎ",0
13 12:03:25,286,영국남자,286,0,유튜브를 하기 전에는 무슨 일을 했었어요 ??,0
13 12:03:25,287,영국남자,287,0,Ollie is an idiot again or no?,0
13 12:03:26,288,영국남자,288,0,"Joel stays in korea, but it seems he travel back to London often like you both?",0
13 12:03:26,289,영국남자,289,0,제 눈에는 올리가 정말 잘생긴거 아시나요?,0
13 12:03:26,290,영국남자,290,0,will you be willing to do a 24hour speaking Chinese video with your whole family?,0
13 12:03:26,291,영국남자,291,0,"Ah, for Gillette who don't respect men, right?",0
13 12:03:32,292,영국남자,292,0,"봄이되면설악산봉정암에서일박하고그유명한미여국을줄서서한그릇하고오세암으로내려와서용대리에서황태국은먹어보는건어떨까요?
산티아고순례길에버금가는한국의순례길이라고생각하는데
체력이없으면죽을수도있어요ㅋㅋㅋㅋ
봉정암을세번가면팔자가바뀐다는유명한(?)속설이있습니다 ㅋㅋㅋㅋ",0
13 12:03:32,293,영국남자,293,0,하하 턱수염,0
13 12:03:32,294,영국남자,294,0,"Will you interview some tennis player? 
?? Love your videos guys! Greetings from Poland??♥?",0
13 12:03:33,295,영국남자,295,0,"Ok it probably has already been asked a lot, but how did you and Ollie know each other? (I hope my english is good, greetings from italy!????????????????)",0
13 12:03:33,296,영국남자,296,0,Is that whip cream haha ?,0
13 12:03:33,297,영국남자,297,0,"Is jenny and lizy related to  eachother, if so how?",0
13 12:03:39,298,영국남자,298,0,How to stay consistent doing something you guys love to do a.k.a content creator? Because i know its really easy to get bored even when you do something you guys love for the job? So tell me the tips please how to not get bored easily when you have a job related to your hobby?,0
13 12:03:39,299,영국남자,299,0,첫사랑 애기 해줘요,0
13 12:03:39,300,영국남자,300,0,"뭔 삼성안쓴다고 가식이라 그러냐 
그건 개인의 자유지",0
13 12:03:45,301,영국남자,301,0,"1)셀럽들과 촬영할 때 가비언니가 가장 가고싶어했던 곳/실제로 갔던 곳
2)음식 먹는 콘텐츠를 하면서 조쉬or올리가 “와 이거 진짜 맛있네?/역시 이거 진짜 맛있네?”했던 음식(한국 영국 음식 all)
3)인터뷰 하면서/콘텐츠를 만들면서 “아 이젠 그만하고 싶다/아 이런건 그만하고 싶다”라는 케이스가 있었는지
4)영국에서 한국 콘텐츠를 만들면서의 힘든점(ex.한국 트렌디 푸드를 모르겠다 등)
5)영국 사람들도 영국남자를 한국만큼 그렇게 좋아하나요?(실제 영국남자 인기업로드 중 일부가 ‘외국인이 한국음식을 먹었을 때가 있어서’ 한국사람만큼 좋아할까 궁금증)
6)조쉬and올리가 콘텐츠하면서 ‘가비님만큼 이 음식은 못해 무조건 해야돼’ or 가비님이 직접 하고싶다고 욕심냈던 음식은?
7)한국에서 팬미팅하자!!!!!!!
8)한국에서 일하는 직원은 필요없어요~?^^
9)”유튜브 그만하고 싶다” 생각한 적 있어요?(요즘 유튜버는 다 조금 즐겁게 일한다는 생각이 많으니까)
조쉬 & 올리 보고있어요? 
저의 질문들이 너무 신박하고 평범하면서도 재미있지요? 당신들... 너무 좋아요 진
나 진짜.... 7가지 질문 너무 궁금하고요!!! 당신들 우리가 너무 좋아한다는거 잊지말고!!! 제가 요즘 주위에 소중한 사람들이 떠나간 경험이 있어서 제가 좋아하던 유튜버나 음악이나 사라지는게  슬퍼요..부디 열심히 오래오래 활동해주세요!!!",0
13 12:03:46,302,영국남자,302,0,Gillette........the company that said all men are rapists?,0
13 12:03:51,303,영국남자,303,0,"My qestion is for Josh, what are you mixed with?? & what inspires you do the Korean Englishmen series?. ?? I Love the korean Englishmen & Jolly series. Sending Love from Louisville,Kentucky ??",0
13 12:03:52,304,영국남자,304,0,Are you the guy from dumb and dumber,0
13 12:03:52,305,영국남자,305,0,Do you believe in any conspiracy theories?,0
13 12:03:52,306,영국남자,306,0,올리는 자기가 잘생긴거 아나요? 올리 점점 잘생겨지고있어요.. 올리의 시간은 거꾸로 간다????,0
