댓글인덱스,추가일시,전체인덱스(댓글구분),채널명,채널인덱스,댓글내용,좋아요
970,13 12:46:32,463,한예슬 is,465,????,0
971,13 12:46:32,464,한예슬 is,466,언제까지 유투버를 하실 예정인가요??,0
972,13 12:46:32,464,한예슬 is,466,"(ex-××살까지, 연예인 은퇴할 때까지 등등)",0
973,13 12:46:32,465,한예슬 is,467,저시진은.. 버스안에서 본 짘젝광고랄 같은표정이랑 손짓... 갑자기 생각난 질문이요!,0
974,13 12:46:32,465,한예슬 is,467,언니는 하루세끼 한식을 먹는다면 어떤메뉴를 드실거에여?!,0
975,13 12:46:33,466,한예슬 is,468,언니가 연예게생활하며 아직도 기억이 생생하거나 하는 비하인드 얘기들 듣고 싶어요!,0
976,13 12:46:33,467,한예슬 is,469,폰번호좀 알려주세요,2
977,13 12:46:33,468,한예슬 is,470,안녕하세요..,0
978,13 12:46:33,468,한예슬 is,470,언니 저는 연예인이 되고 싶은 초6입니다..,0
979,13 12:46:33,468,한예슬 is,470,부모님이..넌 공부잘하니깐 이거해라고 해서..,0
980,13 12:46:33,468,한예슬 is,470,연예인이 되고싶은꿈을 아직 말 못했는데..언니는 부모님께 애기할때 어떤 마음이었는데 너무 궁금해요..,0
981,13 12:46:33,468,한예슬 is,470,저도..,0
982,13 12:46:33,468,한예슬 is,470,언니같은 강심장이 되야겠죠ㅠㅠ??,0
983,13 12:46:33,469,한예슬 is,471,언니 머릿결 관리 어떻게 하세요..,0
984,13 12:46:33,469,한예슬 is,471,저도 염색을 좋아하고 파마를 좋아하는데 제 머리카락으로 방청소 가능할만큼 상했거든요..,0
985,13 12:46:33,469,한예슬 is,471,연예인들 머리결 관리가 너무 궁금해요,0
986,13 12:46:38,470,한예슬 is,472,저는 27살 여자 입니다.,0
987,13 12:46:38,470,한예슬 is,472,"정말 바보같은 질문일수도 있지만...
나의 청춘이 얼마 남지 않았다는 생각에,
웬지 의미없이 보낸 수많은 지난 날들이 
자꾸만 후회스럽게 느껴진다면
어떤 마음가짐을 가져야할까요?",0
988,13 12:46:38,470,한예슬 is,472,예슬언니의 생각이 궁굼해요.,0
989,13 12:46:38,471,한예슬 is,473,버킷리스트랑 유투브 수익금은 어떻게 사용하시는지.,0
990,13 12:46:38,471,한예슬 is,473,다른 연옌들 처럼 기부 하실 생각은 없는지!!!!!,0
991,13 12:46:38,471,한예슬 is,473,알고시퍼요,0
992,13 12:46:39,472,한예슬 is,474,개명한다면 한예슬 말고 어떤 새로운 이름을 얻고 싶으신지요?,0
993,13 12:46:39,473,한예슬 is,475,이상형은?!!!!!뭡니까~~,0
994,13 12:46:39,474,한예슬 is,476,언니는 주변에서 자존감 떨어지는 말을 듣거나 가치를 깎아내리는 말을 들을 때 어떻게 대처해요?,0
995,13 12:46:39,474,한예슬 is,476,열심히 살다가도 이런 말 들으면 무기력해지는데 예슬언니의 현명한 대처법이 궁금해요!,0
996,13 12:46:39,475,한예슬 is,477,감상하는편이야~,0
997,13 12:46:39,476,한예슬 is,478,하고싶네 진심,0
998,13 12:46:39,477,한예슬 is,479,예슬언니!!,0
999,13 12:46:39,477,한예슬 is,479,쉬는동안은 뭐하면서 지냈어요??,0
1000,13 12:46:39,478,한예슬 is,480,아래로 몇살까지 가능한지 궁금합니다 고딩도 받아주시나요,0
1001,13 12:46:40,479,한예슬 is,481,가장 마음에 드는 타투는?,1
1002,13 12:46:40,480,한예슬 is,482,언니도 자신이 이쁘다고 생각하시죠?!!!!,0
1003,13 12:46:40,481,한예슬 is,483,목소리가 어쩜 그렇게 매력있나요?,1
1004,13 12:46:40,482,한예슬 is,484,진짜살면서 제일 기분나빴던적?? 궁금해요 ㅎ,0
1005,13 12:46:40,482,한예슬 is,484,항상 웃는모습만 봐서 ㅎㅎㅎ,0
1006,13 12:46:40,483,한예슬 is,485,피부랑 몸매관리!!!!!!,1
1007,13 12:46:40,484,한예슬 is,486,개여신..... ㅠ??????,0
1008,13 12:46:40,485,한예슬 is,487,언니 만약 배우가 아니었다면? 어떤 직업 또는 일을 하고 계셨을것 같아요?,0
1009,13 12:46:41,486,한예슬 is,488,10년후 예슬언니는 어떤 꿈을 꾸고 계시는지 궁금해요,0
1010,13 12:46:41,487,한예슬 is,489,한예슬 예쁘네요,0
1011,13 12:46:41,488,한예슬 is,490,언니는 자존감이 떨어질 때 어떻게 하셨고 자기 자신을 사랑하기위해 무엇을하셨나요??,0
1012,13 12:46:41,488,한예슬 is,490,"나 자신이 너무나도 미워보일 때, 다른 사람들은 너무 잘나보이는데 나만 이렇게 못난 것 같을 때 말이에요.",0
1013,13 12:46:41,488,한예슬 is,490,이럴 때 주의 사람들을 신경쓰지않고 어떻게 하면 언니처럼 진정으로 나 자신을 사랑 할 수 있을지 궁금해요ㅜㅜㅜ,0
1014,13 12:46:41,489,한예슬 is,491,I love you ????????,1
1015,13 12:46:41,490,한예슬 is,492,언니는 뭔가 새로운 환경에 적응해야하는데 내가 남들에비해 더 노력해야할때 어떻게 하셨나요!,0
1016,13 12:46:41,490,한예슬 is,492,"예를들어 미국에있다가 한국에서 생활하게 되었을 때, 연기를 시작했을때요 !",0
1017,13 12:46:41,491,한예슬 is,493,언니보면 짜장면 먹고싶어요,1
1018,13 12:46:41,491,한예슬 is,493,저 정상인가요?,1
1019,13 12:46:47,492,한예슬 is,494,언니는 왜 맨날 같은 티만 입어요?,0
1020,13 12:46:47,492,한예슬 is,494,"??프리티 , 큐티??",0
1021,13 12:46:47,493,한예슬 is,495,언니가 피부에 돈써서 제일 효과 받은거 궁금해여 화장품 레이저 보톡스 기타등등....,0
1022,13 12:46:47,494,한예슬 is,496,언니의 인생 영화 3개를 꼽자면???,0
1023,13 12:46:47,495,한예슬 is,497,"1.연예인을 하며 얻은것 잃은것
2. If 한예슬이 연예인을 안했다면 ???!",0
1024,13 12:46:47,496,한예슬 is,498,근데 누나는 세리스토 대학갈 때 수학도 잘해야 되요?,0
1025,13 12:46:47,497,한예슬 is,499,Q. 함께 작업했던 남자배우중 최고의 매너남은? 콕 찍어주세요~~,0
1026,13 12:46:47,498,한예슬 is,500,이쁜예슬언니,0
1027,13 12:46:48,499,한예슬 is,501,언니 길가다 언니보면 아는체 해도되요??,1
